review_id,place_id,text,rating,lang,publish_time_utc,author_name,review_photo_url,review_time
7566866b97d75af48c7df82f,ChIJVetCxvFHDW0RQ8ShtVS4V9s,"Terrible. Not authentic italian food. At 7pm on Friday evening they were already closing and took only take away order, for pizza only. Boscaiola pizza was soaked with this spinach pesto, mozzarella and too oily/liquid/fatty It's a pity because the base was not bad. Tiramisù: no marsala, no mascarpone, soggy savoiardi, small size. Too sweet, it should be bitter cocoa on top, not sweet one",2,en,1675420920,Francesca,,1675420920
6a794adc92b3d6d686b5d25c,ChIJu_W8m_5HDW0R6P934Y5M3HA,"Completely average experience and I expected more from Savor group. We went on a Monday night and while it wasn’t packed there was still a good several tables there. It was super loud and hard to have a conversation without near on shouting. We did ask to move tables but got denied, even though there were several tables free, and by the time we left, the same tables remained available. The highlight of this meal was the season greens. This was stir fried broccolini and beans so this should tell you enough about the rest of the meal. Karaage chicken was lacking flavour and the salmon was extremely basic, right down to its presentation. We weren’t checked on once which was disappointing. I’d give Ebisu’s cold atmosphere, uninterested staff, and average food a miss. Play it safe with Amano down the road or Azabu in Ponsonby/Mission Bay.",2,en,1745130231,Imogen Visser,,1745130231
fba71a8c6787f8a822a64b32,ChIJu_W8m_5HDW0R6P934Y5M3HA,Booked in for the Oki No Saturday buffet. We were seated near the windows which was quite warm with the sun shining in. There was a great range of food and it was top quality. They’re a bit slow with replenishing some of the hot food such as the fish. I found the dessert selection very delicious especially the glutinous rice ball and matcha tiramisu.,5,en,1745047666,Helen Joe,,1745047666
413a673ef000f38eb6d21602,ChIJu_W8m_5HDW0R6P934Y5M3HA,"A great place for a cozy dinner - the atmosphere is dark and dimly light which is nice. We ordered quite a bit with the duck breast being the favourite of the night followed by the ebi mayo roll. Service was great and the food came out quickly. It was more on the expensive side but for my first time, thought it was a good dinner spot!",4,en,1739480840,Wendy Nguyen,,1739480840
a2afe55bdd2f97c72b53a297,ChIJu_W8m_5HDW0R6P934Y5M3HA,"Recently visited Ebisu with a group of friends to experience their Oki No Saturday Buffet. The selection was truly generous- fresh sashimi, sushi rolls, shrimp, udon and miso soup as well as hot dishes like salmon, braised beef brisket. And many delicious desserts. I have to say the sashimi was beautifully arranged and fresh. The service was friendly and attentive throughout. Our group wholeheartedly enjoyed the Oki No Saturday Buffet. I will recommend it without hesitation to anyone if you are looking for a relaxed Japanese buffet in Auckland.",5,en,1753086483,Riya Biswas,,1753086483
f1a76a7a6d0289129027f5b8,ChIJu_W8m_5HDW0R6P934Y5M3HA,"The seafood tasted very fresh and we truly enjoyed how the buffet is presented. We loved the options available, and choosing food wasn't overwhelming because there weren't excessive options. I would love to have an opportunity to come back again... EDIT - We returned to Ebisu on 21 February 2025. This is my second time in Ebisu, and I apologize for saying this, but the buffet felt underwhelming. I brought my sister with me because I had such an amazing first experience. It was such a big difference even though I went only 4 months ago or so. The Sashimi and prawns were still bomb, but the salads on offer were not as exciting. The Braised Beef was so tough, which I informed the crew and manager of at least 3 times. I believe that if an item on the buffet could not be eaten with chopsticks (which is the basic ""cutlery"" provided) it might not be appropriate for the buffet. While I did feel that the Manager listened to my concerns, I think it was unfair to receive a response where they said ""It might have just been the pieces you got"". I took 4 pieces from 4 different parts of the beef, all of which I returned because it was very tough for ""braised"" beef. They did inform me that they will be checking the food that comes out that day before serving. Unfortunately because of this experience, I will no longer be returning.",3,en,1740352880,Kendra Solomon,,1740352880
3daa19ff1e7ced69815d03b0,ChIJxS23TPlHDW0Ri4URDCadHsE,"I had an absolutely great dinner here, it is a wonderful place, friendly staff, great food, entertainment . I look forward to going back and I would recommend going here to anyone. Come by yourself, on a date, bring some friends, bring the family.",5,en,1743300684,Mark Brown,,1743300684
b99b900e55c64c30978f4f59,ChIJxS23TPlHDW0Ri4URDCadHsE,"I brought my overseas friend here for the experience, as I was really impressed during my previous visit. Unfortunately, this time was quite underwhelming. The chef seemed disinterested, offering little to no effort in creating an engaging experience—just a quick flame for a couple of seconds. While the food wasn’t bad, some of the steak pieces weren’t great either. Overall, we left feeling quite disappointed.",3,en,1747790704,Jure Mohar,,1747790704
663c2a2a1553300e7450deec,ChIJxS23TPlHDW0Ri4URDCadHsE,Awesome restaurant. So rare to experience teppanyaki in Auckland with so few restaurants doing this nowadays.Chef was great!!! Prawns and yum yum sauce perfect. Steak and lobster so good and perfectly cooked.,5,en,1750413872,Jammer Jams,,1750413872
e13dba1ddc94a4c5a453ab0b,ChIJxS23TPlHDW0Ri4URDCadHsE,Excellent Japanese restaurant set in a traditional ambiance. The restaurant has an A grade by Auckland Council. The food was very tasty and the staff very friendly. There’s also a bar in the Japanese style.,5,en,1706790789,Chris Lombardo,,1706790789
980baa6764913d11d7cb6550,ChIJxS23TPlHDW0Ri4URDCadHsE,Excellent teppanyaki experience that is accessible and open during lunch. The experience is as good as when I first ate here 10 years ago. All the chefs provide a fun atmosphere providing a unique table side cooking experience. Food itself is also very good quality would recommend 10/10.,5,en,1691805738,Vian Young,,1691805738
078da2c7cc2a8e8250e753f1,ChIJJWdsrvFHDW0Rg5WQfgCae5k,"Quick lunch, great deals, efficient and very friendly service. What more could one want. Victoria definitely welcomed us and even gave up her spot near the fire where she was working on some admin stuff. Thanks to the crew at the Empire.",5,en,1753754207,Andrew Sains,,1753754207
0f3b260ad25a4be0ede1ac53,ChIJJWdsrvFHDW0Rg5WQfgCae5k,"The easiest 5 stars I have ever given. Our jaws dropped upon seeing and tasting both our mains (lamb rump and pork belly) and desserts (apple crumble and brownie sundae). The food and service far exceeded our expectations. Empire Tavern is part of the Star Group, and you can get great deals like the Monday 2for1 mains we used simply by downloading their app. However, my friend and I would happily pay full price for these mains in future, and we decided to order dessert based on their quality and were so glad we did. I can't think of a single thing that could be improved. Thank you to the waitstaff and kitchen team who made our night one to remember and hopefully repeat again soon! Everyone should try this surprising gem in the CBD, which had a lovely positive and peaceful vibe on a Monday evening and no doubt has something great to offer any night of the week.",5,en,1749458349,Leisha,,1749458349
1b0cc9c841c5a600bca7ee73,ChIJJWdsrvFHDW0Rg5WQfgCae5k,Merek was a star! Very helpful & accommodating with my many questions. My beef schnitzel was a bit dry & cud do with more gravy. My friends had chicken schnitzel & I tried that! Yummy! I’ll have that next time. Huge meal! Well worth it. Thanks.,5,en,1753985080,Jody Kowhai Walters,,1753985080
b95e799b6e612715ee46994c,ChIJJWdsrvFHDW0Rg5WQfgCae5k,Super friendly and welcoming staff. Merek was really the best helping me choose a delicious wine for only $10 a glass. Reasonable and extremely tasty food. Great selection of drinks at reasonable prices,5,en,1753773094,Susan Northcott,,1753773094
5578a347211c029a777eaa51,ChIJJWdsrvFHDW0Rg5WQfgCae5k,Gemma was super friendly and hospitable - such a cosy place and great wine. The food was amazing - can't fault it at all. More than just your average pub.,5,en,1753862121,Jackie Speirs,,1753862121
c098357709bb601180d4c364,ChIJA4LbXPFHDW0Rn70bXnumoHY,"I just arrived in Auckland this Wednesday and chose this restaurant as my very first dining experience — and wow, what an unforgettable choice it was! As someone who is absolutely obsessed with oysters and cocktails, this place exceeded every expectation. The freshness, the flavour, the variety — every dish was beautifully presented and incredibly delicious. The cocktail list is creative and well-balanced, and every sip felt like perfection. But what truly elevated the night was the outstanding service from Silvana. Her warmth, professionalism, and attention to detail were simply the best I’ve experienced this year — on par with Vinesmith in Melbourne, which is saying a lot. Silvana made me feel genuinely welcomed, looked after every little detail, and her passion for hospitality truly shines through. From the food to the drinks to the ambiance and especially Silvana’s incredible service, everything was absolutely spot-on. I’ll be recommending this restaurant to everyone I know visiting Auckland — and I’ll definitely be back!",5,en,1754138726,Jasmine “Jazzy” S.,,1754138726
30afe1d6e6eb4970d89bd2c3,ChIJA4LbXPFHDW0Rn70bXnumoHY,"Absolutely fantastic fine dining experience at Oyster and Chop in Auckland. From start to finish, everything felt top-notch, and this quickly became one of my favorite spots in the city. Let’s start with the tiger prawns — without exaggeration, they were the best I’ve ever had in the world. Perfectly grilled, juicy, and full of flavor. They had just the right char on the outside while staying succulent and tender inside. If you’re a prawn lover, this dish alone is worth the visit. The oysters were another highlight — incredibly fresh, clean, and briny in the best way. You can really taste the quality and the fact that they’re sourced daily. A great variety as well, with options for every palate. The lobster bisque was rich, creamy, and bursting with depth. Every spoonful had a lovely, warming seafood intensity — clearly made with care and proper stock reduction. Service was efficient, friendly, and knowledgeable. The staff knew the menu well and offered great pairing suggestions. The location is also a major win — sitting right by the harbor with beautiful views, especially at sunset. It adds a classy, relaxing vibe to the entire experience. Highly recommended. A must-visit if you’re in Auckland and want top-quality seafood in an elegant setting.",5,en,1751959887,Khaled Sarhan,,1751959887
1131994ff12536a137e9fab0,ChIJA4LbXPFHDW0Rn70bXnumoHY,"Very nice location and really really good food, had whitebait fritters, lamb and salmon. Would have loved dessert, but our waiter forgot we existed at all, so we asked for him after half an hour and finally left 15 minutes later. All tables next to us were served by other waiters regularly several times so we felt forgotten, other waiters didn't want to help out.",4,en,1746316667,Peter G,,1746316667
46e12de9c6bf054f1414a4fc,ChIJA4LbXPFHDW0Rn70bXnumoHY,"Food was excellent. We loved the natural oysters. So fresh & creamy. Our waiter Louis was awesome - down to earth, funny and genuine. Can't fault our experience. Our table enjoyed their cocktails, too.",5,en,1751263380,Andi,,1751263380
