place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJk6cXwQ5IDW0RSZmWVjdF4Ms,Trish Liuaga,3,"I have not been back here since 2004! It was a regular place for my group of friends back than because the food was great. Unfortunately even though the service was exceptional the food was average this time especially the seafood chowder which was more like a soup and no seafood my husband was very disappointed. Overall 3/5 for the food, service was very good and price was reasonable.",1738480892,6 months ago,en,38f352988a7e688f01ef0b24
ChIJk6cXwQ5IDW0RSZmWVjdF4Ms,orca,5,"It's been 2 decades since last in Parnell but great to see good food & great hospitality hasn't changed. Greeted & seated immediately, friendly staff, varied menu range, very generous portions. We found our server attentive though she struggled a bit with dietary options. Master 6, enjoyed his pizza 🍕 surprisingly wasn't wood-fired but still very tasty incl the garlic bread & the wedges was bang on beautiful! Enjoyed the relaxed dress- code atmosphere. Highly recommend, we will be returning. Merci",1742747027,4 months ago,en,7bbe39dfc8c3ddcc93114e4d
ChIJk6cXwQ5IDW0RSZmWVjdF4Ms,lena may,4,"Food was amazing and the portion sizes were so good I was shocked. Only downside was the size of the tables, not the best for big group bookings. Other than that, food was 1000000/10, service was great and the bar lady even let me fill up my bottle with cold water as I was feeling unwell (not from
the food). Would recommend this place 100% and will definitely come back in the future.",1738907229,6 months ago,en,af8567b5eeadaf977889626e
ChIJDdjwFftHDW0ReXWjeVQSgGc,Hoyt Phillips,5,"Had a wonderful meal here! The atmosphere is nice and lively but not so much that you can’t easily have a conversation with your table mates. The service was exceptional. Be sure to ask your server for recommendations - I’m glad we did bc there were so many good things to choose from.

Definitely recommend starting with the bruschetta - it was wonderful! We loved everything we had and also made room for dessert - which was awesome as well. Just go. Your won’t be sorry.",1733560607,8 months ago,en,92d752a02d6f04c017d29569
ChIJDdjwFftHDW0ReXWjeVQSgGc,Isabelle Tran,5,"Went here for a nice dinner and was not disappointed.

Food were of satisfying portions. The fried squid and fried mushrooms entrees are great. Recommend the gnocchi for pasta. Pizza had the perfect base. My choice of dessert was the dark choc, peanut tart which was rich and delicious.

Service staff were great, despite it being a busy night.

Overall, highly recommended.",1531475628,7 years ago,en,1ff68dfc43376de39d359203
ChIJDdjwFftHDW0ReXWjeVQSgGc,April Kerslake,4,"The staff at Vivace are amazing and there is a whole vegan menu which is great. The attention to detail from the staff was incredible. My dining partner ordered me a drink without me knowing it had Prosecco and the waiter came back before making it to advise me the Prosecco wasn’t vegan. I was extremely appreciative. The vegan risotto was quite nice, not spectacular but it was good. The cocktails and the staff were the best part about this place",1644566942,3 years ago,en,c6bf5421e2b3256b9bff0400
ChIJDdjwFftHDW0ReXWjeVQSgGc,Michela Zanata,5,"Italian-style cuisine with a NZ twist. The entrees are great for sharing, and there is a nice selection of pastas and risottos. Love the beer on tap, and the lovely, friendly service. Great for a business gathering or a date night.",1661898298,2 years ago,en,d74d84a3cd969a95c050a0d8
ChIJDdjwFftHDW0ReXWjeVQSgGc,Richard Liu,3,"Service was good, with the exception of a difficulty splitting a pizza into a number divisible by 3 for 3 people and processing the splitting of the bill for the pizza. Food was well-made, but tasted more like fusion food rather than authentic Italian food. Environment was good. Will be open to coming back again",1614424697,4 years ago,en,3526bd86b4a57c586ad98fbc
ChIJz3q1xQ5IDW0RRwrb1tdLJ38,Jayesh Dalvi,4,"Visited for dinner and had a pleasant experience overall. The ambience is warm and inviting, creating a comfortable setting for a relaxed meal. While the space isn’t very large, it’s well-utilized and doesn’t feel cramped.

The service was above average - prompt and courteous, though there’s always a room for improvement. That said, the staff were genuinely warm and welcoming, which added to the overall positive vibe.

The food was flavourful and lived up to its reputation for authentic cuisine. However, if you prefer your dishes on the spicier side, it’s a good idea to mention that while ordering, as the default spice level leans towards mild.

One downside was the lack of a high chair for kids, which could be inconvenient for families with toddlers.

All in all, they offer a satisfying dining experience with good food and a cozy atmosphere. Worth a visit for those looking to explore traditional flavours in a comfortable setting.",1746961926,3 months ago,en,fdf6826295f7b51851655460
ChIJz3q1xQ5IDW0RRwrb1tdLJ38,Mattéo Ouenniche,5,"We had a lovely dinner at Oh Calcutta on a Sunday evening. We tried various entrees, mains and desserts.

The food options offered are all exquisite and flavorful. I personally tried the butter chicken and the beef madras. But the goat curry will always be my favorite. The spice level is adapted on a per customer basis, so everyone can enjoy the amazing dishes.

It is worth noting the excellence of the staff. Food is promptly served, the staff is always kind and regularly checking if you need more water or any additional rice and naans.

I also really appreciated the large selection of both alcoholic and nonalcoholic drinks, with a particular emphasis on the great selection of wines.

I definitely recommend to anyone looking for a flavorful and authentic dinner in Auckland.",1754277579,a week ago,en,529cf81072d4021d4311a985
ChIJz3q1xQ5IDW0RRwrb1tdLJ38,Grace,5,"Absolutely loved our experience here! The food, drinks, and service were all outstanding. You can really feel the warmth of a family-owned restaurant in every detail, from the friendly staff to the thoughtful atmosphere. It’s the perfect spot for a family get-together or a relaxed meal with loved ones",1753911307,2 weeks ago,en,6e356ce67d4c7a42938787b2
ChIJz3q1xQ5IDW0RRwrb1tdLJ38,Parakh,5,"A beautiful vibe/atmosphere, fantastic and friendly hosts, and amazing food. Couldn't have asked for more.
Honestly, one of the few Indian food places, where I feel you can taste the authenticity; Home away from home experience.",1742021646,5 months ago,en,f5459a3e5fc59230d4ea0c17
ChIJz3q1xQ5IDW0RRwrb1tdLJ38,varinderjeet kaur,1,"Visited oh calcutta for dinner. The staff was welcoming, the atmosphere was amazing but the food quality and quantity needs to be improved as compared to the price. Too expensive.
Does not taste as authentic Indian food at all.",1754606866,in the last week,en,7ff0aed605a6dd03657cc709
ChIJK7EteOlHDW0RvtNSwueFUNw,Cindy Liu,5,"We stopped in for a late dinner since my friend was craving Indian. It's a small, cozy space with ambient lighting. It gives family-owned vibes, and the staff are really friendly. We had small dishes to share. Everything tasted great!",1736832854,7 months ago,en,a40103a356c2701ea6ffc92b
ChIJK7EteOlHDW0RvtNSwueFUNw,Akshaya Shekar,5,"Loved the taste, could better the portion size. We ordered
Cauliflower crisp (must try)
Mysore Masala dosa
Masala dosa
Matka chai (must try)
Veg noodles",1727509838,10 months ago,en,30335a508ee6f89c1ef0fac3
ChIJK7EteOlHDW0RvtNSwueFUNw,Sally Godwin,5,"Amazing place ! A bit tricky to find as name isn't outside.
But food was delicious, service was great. Authentic Indian restaurant...coconut rice, cauliflower and paneer especially good. Dishes arrived straight from pan ..one at a time .
Music was different, interesting and made a great vibe.
Also good value for money
Thanks for having us.",1742679513,4 months ago,en,ac0e78547208a40e46dd552b
ChIJK7EteOlHDW0RvtNSwueFUNw,Jina Hong,5,"Didn't book but luckily got a table after a short wait! 100% recommend booking before hand as the restaurant is small. The decorum and the food match really well! The staff members didn't really dress/look like staff which was the only confusing thing; they were all in streetwear.

Ordered 6 course feed. Efficient and friendly service! What a taste palate adventure, nothing was under seasoned and everything was cooked so well. Couldn't even choose a favourite (it was that good).

The Masala Chai is not something you want to pass up. Served in a ceramic cup, as were all the dishes, the intensity of the Chai flavour was just spot on.",1627714576,4 years ago,en,d593aa58f96c574f15dde8a5
ChIJK7EteOlHDW0RvtNSwueFUNw,Ashwin Rawal,5,"I had an incredible dining experience at XO Mangal last night which was a pop-up restaurant, located in Auckland's K-Road area. It offered a unique fusion of Indian and Middle Eastern-inspired cuisine running out of Satya Chai Lounge.
My partner and I were thrilled with our choices from the menu. The Hot & Numbing Buttermilk Fried Chicken was my favourite dish - every bite was packed with flavour, and I devoured it down to the last bone. The Crispy Eggplant with Szechuan Pepper and Black Vinegar was also a standout - it was delicious and incredibly flavourful. The Masala Fries were another highlight and a must-try; the kebab spice mix, harissa, and garlic yogurt were a delightful combination.
The Corn Ribs with Curry Leaf, Coconut, and Masala Rub were cleverly cut into quarters to resemble ribs and were full of flavor. I also appreciated the spice in the Lamb Kofta. The Pork Belly Vindaloo - it was so spicy, but I loved it.
To balance the spices, we enjoyed the Watermelon Chaat Masala, which was refreshing and tangy. The Basmati Rice was an excellent side that complemented the main dishes perfectly.
To end the meal, we indulged in the Smashed Baklava Sundae made with Baklava, Candied Nuts, and Salted Caramel. It was the perfect sweet treat to cap off a fantastic meal.
The service at XO Mangal was exceptional - our servers were quick, attentive, and friendly.

The only constructive feedback I have is that the dishes came out too quickly, leaving us little time to savour each course. However, this could be because we arrived earlier, and the kitchen had the capacity to get the dishes out quickly.
Overall, I highly recommend XO Mangal to anyone looking for quality and tasty food in an easy and moody atmosphere. Their pop-up menu changes weekly, so it's worth returning to try new dishes. Don't miss out on this limited-time dining experience!",1677986423,2 years ago,en,c8b7315129cdd3aac9d8d224
