place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJJVc6zs5JDW0RWp_L1s049WU,Chris Else,4,What a fantastic little park lots of things for kids to keep themselves entertained decent picnic table and an area for them to run around even a little path around the park that could be used for little bikes. Highly recommended. Only thing it doesn't have which isn't a bad thing is toilets,1643499665,3 years ago,en,75a696d14c8bdae49955e98b
ChIJJVc6zs5JDW0RWp_L1s049WU,Jay Dick,5,"Large green space, multiple playground structures, shady trees",1741216158,5 months ago,en,3d2ec0e64f9f8ae1d60cc7ca
ChIJJVc6zs5JDW0RWp_L1s049WU,Viktor (mAer),1,"Good interesting playground for kids upper 5y, but disgustingly dirty, bins are far away",1712446209,a year ago,en,f4d89b3c3015e66f933fd509
ChIJMWGpSEdJDW0RsYSO8mG07cE,Abbi Pritchard Jones,4,"This is a small Park not to be confused with Michael Joseph Savage park , which  is in a different location. Very close to Sylvia park school. A much needed green space in a very built  up location.",1626909607,4 years ago,en,9d5c194d328db0768744132b
ChIJMWGpSEdJDW0RsYSO8mG07cE,bjstud2,4,Good,1662610026,2 years ago,en,1f63a4ee3b626132079d783e
ChIJMWGpSEdJDW0RsYSO8mG07cE,aftab khan,4,,1742982258,4 months ago,,16e789cd4c240286921e5097
ChIJMWGpSEdJDW0RsYSO8mG07cE,Anthony Pesebre,4,,1697872745,a year ago,,b8730004b0bed219dc070fa7
ChIJMWGpSEdJDW0RsYSO8mG07cE,Amy Scott,5,,1644995914,3 years ago,,da99c4f6e06b8e37bb551a71
ChIJddlnYhpJDW0RnUavgAwD27I,Gabriel Kung,5,Fuel station with good services,1519208345,7 years ago,en,467e54ace1be5f809a9d9f43
ChIJddlnYhpJDW0RnUavgAwD27I,Gerard Cristofol,4,Decent coffee and helpful staff,1501838901,8 years ago,en,9b85fe90874442da4ccc6fe3
ChIJddlnYhpJDW0RnUavgAwD27I,Sarah Tuiloma,4,,1539217093,6 years ago,,d382784c1161623bd14ee6fd
ChIJddlnYhpJDW0RnUavgAwD27I,David Woollard,3,,1481102098,8 years ago,,755e737a2b4d024f4f36360d
ChIJb7goOABJDW0RuE3OUtUMHDA,Pranesh Chand,5,"Full of big native trees. A grove is a small group of trees with minimal or no undergrowth, such as a sequoia grove, or a small orchard planted for the cultivation of fruits or nuts. Other words for groups of trees include woodland, woodlot, thicket, and stand.",1708426751,a year ago,en,157b6f890faaf9b8a82e458f
ChIJb7goOABJDW0RuE3OUtUMHDA,Tina C. Oneroa,4,Fine,1719745324,a year ago,en,f577e2f845af139a4db24f3e
ChIJ7bJWpxNJDW0R7ilUyXaU37U,Melissa Pene,4,The net swing was missing and the field was under repair with a barrier. My grandchild still had fun on the older children's swing. The park needs more shade too.,1743839787,4 months ago,en,8cbf8de73a2a80aaac5bd02e
ChIJ7bJWpxNJDW0R7ilUyXaU37U,Shainesh Chandra,3,Great park for young kids but nit much to do there. Older kids can play rugby or foot ball as there's a field next to the play ground. Easy and free  parking and toilets there too. Low score as not nice views and surrounded by old buildings.,1736224757,7 months ago,en,e144dfe0910702e9cf876324
ChIJ7bJWpxNJDW0R7ilUyXaU37U,Chetna Chaudhari,5,"A well maintained park for kids and adults, it has a good combination of activities like swing, slides, toddler games. It has a big ground to play sports like soccer, cricket, as well as having a nice picnic with family and friends.",1698744442,a year ago,en,9fc7e73e1f7c6760b7a28e89
ChIJ7bJWpxNJDW0R7ilUyXaU37U,Lawrence Poupouare,4,Went up to watch the masters play league and other teams gd old days they still have a park for kids play it's changing .,1653832739,3 years ago,en,b859aebcff4ecac2fc438482
ChIJ7bJWpxNJDW0R7ilUyXaU37U,Rachel Tuporo,5,"Great for the kids, safe playground is good. Fields for all to run around or fly kites. Toilets available and very clean",1601584848,4 years ago,en,42a0f1d0cf5bb23d0ed453d3
ChIJr7rIcrFJDW0RZhBcaSqvqoc,Dora Green,3,A place of repose between 2 highways and a railway line. Nice boardwalks around a lilly padded lagoon. Birdlife and ducks a feature. There's an interesting history behind it. Just needs a tidy up of litter and weeds. Council said they will attend to it.,1636449092,3 years ago,en,28f4faa9c3015db5b2283ca8
ChIJr7rIcrFJDW0RZhBcaSqvqoc,J.BRONZ51,5,Mean spot to hide away from the city in the city. good spot to have a sesh and feed the different variety of birds that hang around the man made storm water pipe in the middle of nowhere 🙄 would be good to clean the stream and make it deeper to swim in but you might end up with a glow worm between your legs after the years of abuse from the industrial companies😡 The art work there is untoucable no doubt with that JZN JBRONZ fella brruh,1644618406,3 years ago,en,4a14a0149c2c13ef76518755
ChIJr7rIcrFJDW0RZhBcaSqvqoc,Nicholas Baron,5,Awesome place for lovers or stoners. Lots of memories going there as a young 'un,1746759231,3 months ago,en,508e88511d34665a8f4396db
ChIJr7rIcrFJDW0RZhBcaSqvqoc,Matthew Hookings,4,Nice quiet spot that feels hidden away. Friendly ducks and fish to be seen hanging about. Sadly the littering brings down the atmosphere.,1723508875,a year ago,en,8c7b1458ef23227a3be30a8d
ChIJr7rIcrFJDW0RZhBcaSqvqoc,Vlad L,5,Well worth a visit if you live in the area. There are some ducks and you can also see trains passing by.,1630226961,3 years ago,en,39eaabc04216b4b671ffd93b
ChIJV0rMj2hJDW0RBiW9Ucuyorw,Dong Dong,5,"the Panmure Basin has a fresh new look and is open to the community
On 19 July to celebrate the opening of Te Kōpua o Hiku, a striking new walking and cycling connection that links both sides of the lagoon through art, culture, and consideration for the environment.

The 60m bridge replaces the original Jubilee Bridge, which was closed in July 2023 for the safety reasons

It's not just a beautiful bridge, but it's got functional purpose as well for people's daily lives.

So many people come, not just the locals, but people come from around Auckland to exercise and they do a loop around the basin.”
The bridge includes 30 tukutuku-like panels that respond to wind and light. As the wind blows, it actually influences and changes the colours on the bridge,It actively responds to the environment... During the day it’s an awesome bridge to walk over, and by the evening... it changes colours.”",1754420386,a week ago,en,f64997ce698772493703822b
ChIJV0rMj2hJDW0RBiW9Ucuyorw,Julieta ML,5,"Good spot for a peaceful and scenic walk. The loop around the basin is flat, well-maintained. Whether you’re walking, jogging, or just enjoying a casual stroll, the views of the water and surrounding greenery and relaxing.",1750421857,a month ago,en,6679ba8669c05dc7802d969e
ChIJV0rMj2hJDW0RBiW9Ucuyorw,Roderick Steel,4,"It's been a little while since I've been through here. It's usually a nice circuit for a jog, but right now the bridge is closed, however the plans for the new one look promising. There are several playgrounds, a skate park and great views of the lagoon, which is used for boating in good weather.
Not suitable for swimming, though.",1710554143,a year ago,en,9f88bc08fbb7512077d6cfbd
ChIJV0rMj2hJDW0RBiW9Ucuyorw,Rambu Moara,4,Came here pretty late so the water had already receded but still love the vibe. Track is good for jogging,1750915871,a month ago,en,96bdb113ac8ed8b87241cccf
ChIJV0rMj2hJDW0RBiW9Ucuyorw,William Lin,5,"Nice easy loop walk around Panmure Basin. There are multiple entry points and carpark from surrounding streets. Nice for cycling, walking or kids with scooters. There are playgrounds and fitness equipment scattered throughout the trail. Public toilets also",1635129018,3 years ago,en,f35ddecd82f8d284cac3babe
ChIJv0DZfiNJDW0R0qkyjJseCZI,Nesh khalifa,4,"It's a big open field. This park is good for playing sports or good for your dog to run around. Public here, too. Big carpark.",1725095474,11 months ago,en,738f24d2934a46640baf1faf
ChIJv0DZfiNJDW0R0qkyjJseCZI,mobel,3,Nice park for walking dogs.,1670398073,2 years ago,en,ac772fd72f80f033bd7f60dc
ChIJv0DZfiNJDW0R0qkyjJseCZI,Pranesh Chand,4,Good for dogs or play sports. Good for walking or running. Toilets 🚻  there.,1702278215,a year ago,en,630b64e67f9c4af95cd540c0
ChIJv0DZfiNJDW0R0qkyjJseCZI,Yashmin Ali,5,"Great place for a walk. Peaceful, quiet n relaxing. Overlooks Maungarei/Mount Wellington",1700007183,a year ago,en,3790f2f57e4580ce60950b38
ChIJv0DZfiNJDW0R0qkyjJseCZI,Damien Dunn,4,Awesome park,1752758427,3 weeks ago,en,9dbd3da8866aa8cf61e1b115
ChIJGw8TbV1JDW0RMqxVCjpROb4,Neil Wang,5,The weekly train ride and model boat is awesome! Great entertainment for kids.,1754259429,a week ago,en,c39543111ace99cf37f6b9b4
ChIJGw8TbV1JDW0RMqxVCjpROb4,Bruce NZ,4,Peterson Reserve offers a great playground for the kids and a minature railway that offers rides which the kids absolutely luv. Well worth a visit.,1701363818,a year ago,en,7263a7c0f97a30b802ce28f7
ChIJGw8TbV1JDW0RMqxVCjpROb4,Aaron Yao,5,"A very good place for walking and running, around half of an hour.",1639505038,3 years ago,en,ffb277d60cc6f1936c596f0d
ChIJGw8TbV1JDW0RMqxVCjpROb4,Bruce Vickers,4,Lovely area to sit & have lunch.,1730763508,9 months ago,en,87d09616d4f26167f3d7018c
ChIJGw8TbV1JDW0RMqxVCjpROb4,tricia patana,5,Just great. Train rides awsome,1742754389,4 months ago,en,38abae13b149861457789844
ChIJqyEQwzhJDW0RaRknbgipkiE,Nesh khalifa,3,Nice small kids playground. Got swings and a spring seesaw. Some benches there. Nice and quiet place. No public toilet,1722468652,a year ago,en,6fb72998be9208bc6ef7e39e
ChIJqyEQwzhJDW0RaRknbgipkiE,Pranesh Chand,4,Small park. Not much stuff to play around. Two seat under the tree to relax.,1706048186,a year ago,en,d451bd47571bb0e1134405e1
ChIJodVUBVxJDW0RaLDiwzb_0Q4,Marco Tsai,5,,1584434865,5 years ago,,7785a3dffac0148b52064acf
ChIJodVUBVxJDW0RaLDiwzb_0Q4,Anand Pillai,2,,1582951369,5 years ago,,8ee4bdb7828c7493df778b68
ChIJodVUBVxJDW0RaLDiwzb_0Q4,Sagar Kodali,3,,1570791878,5 years ago,,b6dbea56e43d5b0b53f43612
ChIJodVUBVxJDW0RaLDiwzb_0Q4,Mike Ellis,1,,1551290978,6 years ago,,2d4996500ab98ef3b3d59885
ChIJodVUBVxJDW0RaLDiwzb_0Q4,THEDON FONZ,4,,1550244212,6 years ago,,3a1197be030185687d6d358c
ChIJibvKvgRJDW0RTZZdan_oVgc,Nesh khalifa,4,It’s a small reserve with a small walk trail in the jungle. Theres one picnic table and a rubbish bin in the reserve. Nice small walk 5mins walk. Good for kids to run around here. Very safe. Good for the dogs too.It’s near the kindergarten. No public Toilet here. Small reserve,1752796279,3 weeks ago,en,316ba8a2ffb86561395e80d5
ChIJq6qqF9xLDW0RcMcOPHPBVnk,Sue Couch,4,Lovely reserve but heard a motorbike yesterday and two youths were doing doughnuts around it.  They made quite a bit of mess!! Gone again before I could get a photo.,1560806801,6 years ago,en,48bf45e8058274dc2a2af5a4
ChIJq6qqF9xLDW0RcMcOPHPBVnk,roger quah,3,Good place good view but dog was unleashed by a resident and dog was running freely my grandson was afraid.,1535768164,6 years ago,en,b3e704f8fd66151d93e589d9
ChIJq6qqF9xLDW0RcMcOPHPBVnk,Tarik Sammour,5,"Nice view of the water, n great for running the dogs!",1359355036,12 years ago,en,86d779e13774f45dff374d4c
ChIJq6qqF9xLDW0RcMcOPHPBVnk,Linda Bent,5,Our house backs on to the reserve. We can see our yacht from our back deck.,1547420555,6 years ago,en,c40b5200344b6e63795a5f59
ChIJq6qqF9xLDW0RcMcOPHPBVnk,Phill Couper,4,A hidden patch of park in Panmure with amazing glimpses of the water.,1635744663,3 years ago,en,ec962633a6c2efe23dade6c2
ChIJVVVVuNtLDW0Ri1o4gxk6Clw,Helen Yan,5,Nice and shady spot,1740882072,5 months ago,en,3a8ee9ae7bad0a5329c7903e
ChIJVVVVuNtLDW0Ri1o4gxk6Clw,Angelina Ram,3,,1511906648,7 years ago,,0c590760f4996a662a7152a6
ChIJGXbcrtpLDW0R2_8Yi0m4Gbc,Roderick Steel,4,"I go jogging here (semi) regularly and it's a great spot. A nice path that goes all the way up to Pt England and connects to the walk there. Almost always other people on the path, dogs, cyclists etc and sports being played on the weekends. Great views of the estuary too. Often rowing/ boating out on the water.",1710021396,a year ago,en,17f43801c32024748f916433
ChIJGXbcrtpLDW0R2_8Yi0m4Gbc,Shell Ellis,5,This is the perfect place for a walk up the roadway (closed off for cars unless you apply for a gate code) that gets the heart rate up and lots of steps for leg strengthening .. I've seen people looping around several times.. then of course a full 360 degree views. Sunrise or sunset it's a special place to have on the east Bays doorstep.,1722814442,a year ago,en,57fbf8ba1150e05192c805f5
ChIJGXbcrtpLDW0R2_8Yi0m4Gbc,Louise Bettridge,5,Great to take the kids to have a picnic and play at the playground or fields. Nice people and I haven't seen any trouble there in the last year ive done walks there. Good walking pathways.  Nice and clean.,1708015729,a year ago,en,139d96e1083c13d3858cfaa7
ChIJGXbcrtpLDW0R2_8Yi0m4Gbc,Sanjaya Senaratane,5,"Mount Wellington is a suburb in East Auckland, New Zealand, located 10 kilometres southeast of the city centre. It’s a beautiful place with lots of windy. You can see Auckland’s 360 Degree view from top of the hill.",1720235971,a year ago,en,ce40340caeb6775a87216182
ChIJGXbcrtpLDW0R2_8Yi0m4Gbc,Jude B,5,"Great alternative to nearby St Heliers or Mission May not too far from Most east & south suburbs, highly maintained park, public toilets are closed atm due to the current situation we face. Expansive grounds great for all sports. Also an excellent area for cycling.",1590301624,5 years ago,en,a579e5340617724baf26f06f
ChIJkTZvAehLDW0RgCaTh24RrCY,Nesh khalifa,5,"Nice walkway. It was fun riding the electric scooter here. Beautiful view and sunset. Some places got seats to sit down. You can run, ride your bike, or walk the dogs here, too.",1753411587,2 weeks ago,en,f28ca30bf2cb93872fcaeaa4
ChIJkTZvAehLDW0RgCaTh24RrCY,Joss Bsons,4,"The Rotary Walk in Pakuranga boasts stunning scenery and well-maintained paths, stretching 12.8 kilometers alongside the river. While it's a beautiful route, it’s also quite popular with cyclists, so expect frequent bike traffic along the way.",1752905359,3 weeks ago,en,5666f08ac747f312a5197d7a
ChIJkTZvAehLDW0RgCaTh24RrCY,Dong Dong,5,"The Rotary Walkway in Pakuranga provides a peaceful setting for public to enjoy walking, cycling or jogging, running and walking dogs. The ebb and flow of tides, seasonal gathering of birds and coming and going of boats, form an integral part of the ever changing scenery. The walkway stretches over approximately 7 kilometres with a return trip of around 3 hours. Numerous entry points along the way make it easy to vary the length of your walk.",1736840612,7 months ago,en,08ac750be594a9f3d11d9e16
ChIJkTZvAehLDW0RgCaTh24RrCY,Federico Viñar,4,"Nice walk, can also run, ride your bike or walk your dogs.
For me it's 4 out of 5 stars because there's not a lot of space to rest (a few benches here and there) and there's the wastewater pumping station as part of the scenery.",1740530441,5 months ago,en,05eae4afb60d69741893c8b9
ChIJkTZvAehLDW0RgCaTh24RrCY,Roderick Steel,5,"I love this trail. It's only a short distance from home, and has some great scenery. It's one long trail along the estuary, with a lot of entrance/exit points so you can vary the distance how you choose. I've only done the whole lot a couple of times (Panmure bridge to pigeon mountain) and it is a hike, but the trail itself is smooth.",1709951082,a year ago,en,a252c0485fbfa062450c60a9
ChIJr5wWU59LDW0R0ZkqiiRnvuk,Nesh khalifa,5,Nice small park. Good place to sit and relax. Some trees and grass. You can walk around or have a break. It's a bit of traffic noise. Can wait for your bus here.,1753408459,2 weeks ago,en,b6ac7e17a52736084e394532
ChIJr5wWU59LDW0R0ZkqiiRnvuk,G Mac,5,Rotary should be congratulated for this amazing piece of public amenity. The walks are great and the lookouts superb. Well done!!,1729120000,10 months ago,en,10592c979d7fcac10ade1b4f
ChIJr5wWU59LDW0R0ZkqiiRnvuk,Monica Corrotea,5,,1707807795,a year ago,,8c660d0488c719db0791ef9d
ChIJr4gnqMRLDW0RlL2cYvfTNBM,Amy Bircham,2,It is a peacefull place most of the time despite sum spoil it for others via alchol partys and the rubbish struan through the car park via the partys yet the person who picks up the rubbish daily does a marvoulous job and keep the place tidy when does his rounds and is a nice bloke to talk too other wise nice place bice view,1536562478,6 years ago,en,8f219d9ff93e1097ee62522f
ChIJr4gnqMRLDW0RlL2cYvfTNBM,Frank Clark,4,Enjoyed the quiet surroundings and watched ppl throwing a line into the tide and seeing general water traffic.,1746944723,3 months ago,en,9b1794696d3b0df9c09e2ac6
ChIJr4gnqMRLDW0RlL2cYvfTNBM,Lesley Hughes,2,"Seems car and un SC van sleepers have taken over this freedom camping site full time. Time they were moved on. They chose this life so they could spend benefit on drink and drugs. Time to move now. Let some travelling Kiwis use this site as it's meant to be used. Toilets in disrepair and dirty. It appears that the loud music at night is their plan to stop motor homes staying, so they can continue living here. ⚠️Attention Auck City Council!!",1729987582,9 months ago,en,9cfb6a9b75f1fde7478a7bb0
ChIJr4gnqMRLDW0RlL2cYvfTNBM,Aric Cherry,4,"Was a good spot for staying the night in our campervan before heading to the Auckland CBD. Not super crowded, but they do have crew practice until dark so it might be full of kids practicing. Had a noisy group of kids come in around 3am and stayed for about an hour. The cops came by around 3:15, assuming responding to a noise complaint. Never felt unsafe, just was kept awake for about an hour. More practice in the AM around 8:00, FYI.",1577742721,5 years ago,en,224fa726c080c9ac5913472a
